id,filename,path,extension,size_bytes,modified_at,category,status,notes
1450,stock2.svg,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/public/img/stock2.svg,.svg,1939,2025-09-09T23:57:42,other,active,
1451,thinking.svg,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/public/img/thinking.svg,.svg,3236,2025-09-09T23:57:42,other,active,
1452,white-books.svg,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/public/img/white-books.svg,.svg,2019,2025-09-09T23:57:42,other,active,
1453,x.svg,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/public/img/x.svg,.svg,429,2025-09-09T23:57:42,other,active,
1454,next.svg,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/public/next.svg,.svg,1375,2025-09-09T23:57:42,other,active,
1455,vercel.svg,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/public/vercel.svg,.svg,629,2025-09-09T23:57:42,other,active,
1456,rollup.config.js,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/rollup.config.js,.js,2434,2025-09-09T23:57:42,script,active,
1457,GPTResearcher.tsx,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/src/GPTResearcher.tsx,.tsx,10031,2025-09-09T23:57:42,other,active,
1458,index.css,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/src/index.css,.css,250,2025-09-09T23:57:42,other,active,
1459,index.d.ts,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/src/index.d.ts,.ts,318,2025-09-09T23:57:42,other,active,
1460,index.ts,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/src/index.ts,.ts,154,2025-09-09T23:57:42,other,active,
1461,imageTransformPlugin.js,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/src/utils/imageTransformPlugin.js,.js,497,2025-09-09T23:57:42,script,active,
1462,markdown.css,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/styles/markdown.css,.css,3798,2025-09-09T23:57:42,other,active,
1463,tailwind.config.ts,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/tailwind.config.ts,.ts,1914,2025-09-09T23:57:42,other,active,
1464,tsconfig.json,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/tsconfig.json,.json,636,2025-09-09T23:57:42,other,active,
1465,tsconfig.lib.json,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/tsconfig.lib.json,.json,544,2025-09-09T23:57:42,other,active,
1466,data.ts,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/types/data.ts,.ts,1303,2025-09-09T23:57:42,other,active,
1467,react-ga4.d.ts,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/types/react-ga4.d.ts,.ts,634,2025-09-09T23:57:42,other,active,
1468,consolidateBlocks.ts,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/utils/consolidateBlocks.ts,.ts,1086,2025-09-09T23:57:42,other,active,
1469,dataProcessing.ts,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/nextjs/utils/dataProcessing.ts,.ts,4449,2025-09-09T23:57:42,other,active,
1470,pdf_styles.css,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/pdf_styles.css,.css,1145,2025-09-09T23:57:42,other,active,
1471,scripts.js,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/scripts.js,.js,84916,2025-09-09T23:57:42,script,active,
1472,academicResearchAgentAvatar.png,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/static/academicResearchAgentAvatar.png,.png,250609,2025-09-09T23:57:42,image,active,
1473,businessAnalystAgentAvatar.png,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/static/businessAnalystAgentAvatar.png,.png,231610,2025-09-09T23:57:42,image,active,
1474,computerSecurityanalystAvatar.png,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/static/computerSecurityanalystAvatar.png,.png,187238,2025-09-09T23:57:42,image,active,
1475,defaultAgentAvatar.JPG,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/static/defaultAgentAvatar.JPG,.jpg,48087,2025-09-09T23:57:42,image,active,
1476,favicon.ico,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/static/favicon.ico,.ico,72140,2025-09-09T23:57:42,other,active,
1477,financeAgentAvatar.png,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/static/financeAgentAvatar.png,.png,238786,2025-09-09T23:57:42,image,active,
1478,gptr-logo.png,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/static/gptr-logo.png,.png,61864,2025-09-09T23:57:42,image,active,
1479,mathAgentAvatar.png,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/static/mathAgentAvatar.png,.png,229464,2025-09-09T23:57:42,image,active,
1480,travelAgentAvatar.png,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/static/travelAgentAvatar.png,.png,226893,2025-09-09T23:57:42,image,active,
1481,styles.css,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/frontend/styles.css,.css,49208,2025-09-09T23:57:42,other,active,
1482,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/__init__.py,.py,63,2025-09-09T23:57:42,script,active,
1483,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/__pycache__/__init__.cpython-312.pyc,.pyc,236,2025-09-10T00:08:06,other,active,
1484,agent.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/__pycache__/agent.cpython-312.pyc,.pyc,24057,2025-09-10T00:08:06,other,active,
1485,prompts.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/__pycache__/prompts.cpython-312.pyc,.pyc,41879,2025-09-10T00:08:06,other,active,
1486,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/__init__.py,.py,961,2025-09-09T23:57:42,script,active,
1487,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/__pycache__/__init__.cpython-312.pyc,.pyc,963,2025-09-10T00:08:06,other,active,
1488,agent_creator.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/__pycache__/agent_creator.cpython-312.pyc,.pyc,3710,2025-09-10T00:08:06,other,active,
1489,markdown_processing.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/__pycache__/markdown_processing.cpython-312.pyc,.pyc,4921,2025-09-10T00:08:06,other,active,
1490,query_processing.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/__pycache__/query_processing.cpython-312.pyc,.pyc,6306,2025-09-10T00:08:06,other,active,
1491,report_generation.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/__pycache__/report_generation.cpython-312.pyc,.pyc,9334,2025-09-10T00:08:06,other,active,
1492,retriever.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/__pycache__/retriever.cpython-312.pyc,.pyc,3080,2025-09-10T00:08:06,other,active,
1493,utils.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/__pycache__/utils.cpython-312.pyc,.pyc,5140,2025-09-10T00:08:06,other,active,
1494,web_scraping.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/__pycache__/web_scraping.cpython-312.pyc,.pyc,4017,2025-09-10T00:08:06,other,active,
1495,agent_creator.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/agent_creator.py,.py,2884,2025-09-09T23:57:42,script,active,
1496,markdown_processing.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/markdown_processing.py,.py,3551,2025-09-09T23:57:42,script,active,
1497,query_processing.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/query_processing.py,.py,6192,2025-09-09T23:57:42,script,active,
1498,report_generation.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/report_generation.py,.py,9598,2025-09-09T23:57:42,script,active,
1499,retriever.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/retriever.py,.py,3678,2025-09-09T23:57:42,script,active,
1500,utils.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/utils.py,.py,4308,2025-09-09T23:57:42,script,active,
1501,web_scraping.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/actions/web_scraping.py,.py,3192,2025-09-09T23:57:42,script,active,
1502,agent.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/agent.py,.py,20277,2025-09-09T23:57:42,script,active,
1503,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/config/__init__.py,.py,187,2025-09-09T23:57:42,script,active,
1504,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/config/__pycache__/__init__.cpython-312.pyc,.pyc,370,2025-09-10T00:08:06,other,active,
1505,config.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/config/__pycache__/config.cpython-312.pyc,.pyc,14855,2025-09-10T00:08:06,other,active,
1506,config.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/config/config.py,.py,12017,2025-09-09T23:57:42,script,active,
1507,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/config/variables/__init__.py,.py,0,2025-09-09T23:57:42,script,active,
1508,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/config/variables/__pycache__/__init__.cpython-312.pyc,.pyc,179,2025-09-10T00:08:06,other,active,
1509,base.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/config/variables/__pycache__/base.cpython-312.pyc,.pyc,1871,2025-09-10T00:08:06,other,active,
1510,default.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/config/variables/__pycache__/default.cpython-312.pyc,.pyc,1934,2025-09-10T00:08:06,other,active,
1511,base.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/config/variables/base.py,.py,1155,2025-09-09T23:57:42,script,active,
1512,default.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/config/variables/default.py,.py,1795,2025-09-09T23:57:42,script,active,
1513,test_local.json,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/config/variables/test_local.json,.json,34,2025-09-09T23:57:42,other,active,
1514,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/context/__init__.py,.py,144,2025-09-09T23:57:42,script,active,
1515,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/context/__pycache__/__init__.cpython-312.pyc,.pyc,317,2025-09-10T00:08:06,other,active,
1516,compression.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/context/__pycache__/compression.cpython-312.pyc,.pyc,6286,2025-09-10T00:08:06,other,active,
1517,retriever.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/context/__pycache__/retriever.cpython-312.pyc,.pyc,2338,2025-09-10T00:08:06,other,active,
1518,compression.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/context/compression.py,.py,4590,2025-09-09T23:57:42,script,active,
1519,retriever.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/context/retriever.py,.py,1705,2025-09-09T23:57:42,script,active,
1520,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/document/__init__.py,.py,229,2025-09-09T23:57:42,script,active,
1521,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/document/__pycache__/__init__.cpython-312.pyc,.pyc,388,2025-09-10T00:08:06,other,active,
1522,document.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/document/__pycache__/document.cpython-312.pyc,.pyc,4557,2025-09-10T00:08:06,other,active,
1523,langchain_document.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/document/__pycache__/langchain_document.cpython-312.pyc,.pyc,1261,2025-09-10T00:08:08,other,active,
1524,online_document.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/document/__pycache__/online_document.cpython-312.pyc,.pyc,5567,2025-09-10T00:08:06,other,active,
1525,azure_document_loader.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/document/azure_document_loader.py,.py,946,2025-09-09T23:57:42,script,active,
1526,document.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/document/document.py,.py,3782,2025-09-09T23:57:42,script,active,
1527,langchain_document.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/document/langchain_document.py,.py,767,2025-09-09T23:57:42,script,active,
1528,online_document.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/document/online_document.py,.py,3243,2025-09-09T23:57:42,script,active,
1529,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/llm_provider/__init__.py,.py,86,2025-09-09T23:57:42,script,active,
1530,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/llm_provider/__pycache__/__init__.cpython-312.pyc,.pyc,260,2025-09-10T00:08:06,other,active,
1531,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/llm_provider/generic/__init__.py,.py,72,2025-09-09T23:57:42,script,active,
1532,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/llm_provider/generic/__pycache__/__init__.cpython-312.pyc,.pyc,261,2025-09-10T00:08:06,other,active,
1533,base.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/llm_provider/generic/__pycache__/base.cpython-312.pyc,.pyc,11955,2025-09-10T00:08:06,other,active,
1534,base.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/llm_provider/generic/base.py,.py,10685,2025-09-09T23:57:42,script,active,
1535,README.md,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/mcp/README.md,.md,8501,2025-09-09T23:57:42,text,active,
1536,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/mcp/__init__.py,.py,1262,2025-09-09T23:57:42,script,active,
1537,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/mcp/__pycache__/__init__.cpython-312.pyc,.pyc,1443,2025-09-10T00:16:10,other,active,
1538,client.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/mcp/__pycache__/client.cpython-312.pyc,.pyc,7327,2025-09-10T00:16:10,other,active,
1539,research.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/mcp/__pycache__/research.cpython-312.pyc,.pyc,9958,2025-09-10T00:16:10,other,active,
1540,streaming.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/mcp/__pycache__/streaming.cpython-312.pyc,.pyc,6366,2025-09-10T00:16:10,other,active,
1541,tool_selector.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/mcp/__pycache__/tool_selector.cpython-312.pyc,.pyc,9184,2025-09-10T00:16:10,other,active,
1542,client.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/mcp/client.py,.py,6801,2025-09-09T23:57:42,script,active,
1543,research.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/mcp/research.py,.py,9958,2025-09-09T23:57:42,script,active,
1544,streaming.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/mcp/streaming.py,.py,3917,2025-09-09T23:57:42,script,active,
1545,tool_selector.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/mcp/tool_selector.py,.py,8215,2025-09-09T23:57:42,script,active,
1546,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/memory/__init__.py,.py,32,2025-09-09T23:57:42,script,active,
1547,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/memory/__pycache__/__init__.cpython-312.pyc,.pyc,213,2025-09-10T00:08:06,other,active,
1548,embeddings.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/memory/__pycache__/embeddings.cpython-312.pyc,.pyc,4792,2025-09-10T00:08:06,other,active,
1549,embeddings.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/memory/embeddings.py,.py,5131,2025-09-09T23:57:42,script,active,
1550,prompts.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/prompts.py,.py,37112,2025-09-09T23:57:42,script,active,
1551,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/__init__.py,.py,948,2025-09-09T23:57:42,script,active,
1552,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/__pycache__/__init__.cpython-312.pyc,.pyc,1034,2025-09-10T00:16:10,other,active,
1553,utils.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/__pycache__/utils.cpython-312.pyc,.pyc,3370,2025-09-10T00:16:10,other,active,
1554,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/arxiv/__init__.py,.py,0,2025-09-09T23:57:42,script,active,
1555,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/arxiv/__pycache__/__init__.cpython-312.pyc,.pyc,179,2025-09-10T00:16:10,other,active,
1556,arxiv.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/arxiv/__pycache__/arxiv.cpython-312.pyc,.pyc,1788,2025-09-10T00:16:10,other,active,
1557,arxiv.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/arxiv/arxiv.py,.py,1058,2025-09-09T23:57:42,script,active,
1558,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/bing/__init__.py,.py,0,2025-09-09T23:57:42,script,active,
1559,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/bing/__pycache__/__init__.cpython-312.pyc,.pyc,178,2025-09-10T00:16:10,other,active,
1560,bing.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/bing/__pycache__/bing.cpython-312.pyc,.pyc,3201,2025-09-10T00:16:10,other,active,
1561,bing.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/bing/bing.py,.py,2773,2025-09-09T23:57:42,script,active,
1562,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/custom/__init__.py,.py,0,2025-09-09T23:57:42,script,active,
1563,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/custom/__pycache__/__init__.cpython-312.pyc,.pyc,180,2025-09-10T00:16:10,other,active,
1564,custom.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/custom/__pycache__/custom.cpython-312.pyc,.pyc,2978,2025-09-10T00:16:10,other,active,
1565,custom.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/custom/custom.py,.py,1738,2025-09-09T23:57:42,script,active,
1566,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/duckduckgo/__init__.py,.py,0,2025-09-09T23:57:42,script,active,
1567,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/duckduckgo/__pycache__/__init__.cpython-312.pyc,.pyc,184,2025-09-10T00:16:10,other,active,
1568,duckduckgo.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/duckduckgo/__pycache__/duckduckgo.cpython-312.pyc,.pyc,1493,2025-09-10T00:16:10,other,active,
1569,duckduckgo.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/duckduckgo/duckduckgo.py,.py,860,2025-09-09T23:57:42,script,active,
1570,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/exa/__init__.py,.py,0,2025-09-09T23:57:42,script,active,
1571,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/exa/__pycache__/__init__.cpython-312.pyc,.pyc,177,2025-09-10T00:16:10,other,active,
1572,exa.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/exa/__pycache__/exa.cpython-312.pyc,.pyc,4323,2025-09-10T00:16:10,other,active,
1573,exa.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/exa/exa.py,.py,3380,2025-09-09T23:57:42,script,active,
1574,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/google/__init__.py,.py,0,2025-09-09T23:57:42,script,active,
1575,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/google/__pycache__/__init__.cpython-312.pyc,.pyc,180,2025-09-10T00:16:10,other,active,
1576,google.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/google/__pycache__/google.cpython-312.pyc,.pyc,4144,2025-09-10T00:16:10,other,active,
1577,google.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/google/google.py,.py,3461,2025-09-09T23:57:42,script,active,
1578,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/mcp/__init__.py,.py,1047,2025-09-09T23:57:42,script,active,
1579,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/mcp/__pycache__/__init__.cpython-312.pyc,.pyc,1223,2025-09-10T00:16:10,other,active,
1580,retriever.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/mcp/__pycache__/retriever.cpython-312.pyc,.pyc,19095,2025-09-10T00:16:10,other,active,
1581,retriever.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/mcp/retriever.py,.py,14901,2025-09-09T23:57:42,script,active,
1582,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/pubmed_central/__init__.py,.py,0,2025-09-09T23:57:42,script,active,
1583,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/pubmed_central/__pycache__/__init__.cpython-312.pyc,.pyc,188,2025-09-10T00:16:10,other,active,
1584,pubmed_central.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/pubmed_central/__pycache__/pubmed_central.cpython-312.pyc,.pyc,6783,2025-09-10T00:16:10,other,active,
1585,pubmed_central.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/pubmed_central/pubmed_central.py,.py,5769,2025-09-09T23:57:42,script,active,
1586,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/searchapi/__init__.py,.py,0,2025-09-09T23:57:42,script,active,
1587,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/searchapi/__pycache__/__init__.cpython-312.pyc,.pyc,183,2025-09-10T00:16:10,other,active,
1588,searchapi.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/searchapi/__pycache__/searchapi.cpython-312.pyc,.pyc,3071,2025-09-10T00:16:10,other,active,
1589,searchapi.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/searchapi/searchapi.py,.py,2675,2025-09-09T23:57:42,script,active,
1590,__init__.py,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/searx/__init__.py,.py,0,2025-09-09T23:57:42,script,active,
1591,__init__.cpython-312.pyc,/home/mpc/Documents/LinuxBox-Vault/linuxBox/gpt-researcher/gpt_researcher/retrievers/searx/__pycache__/__init__.cpython-312.pyc,.pyc,179,2025-09-10T00:16:10,other,active,
